,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
767,12.100000381469727,12.130000114440918,12.09000015258789,12.09160041809082,12.09160041809082,226223,2021-05-21,15:48:00
768,12.099900245666506,12.119999885559082,12.085000038146973,12.110099792480467,12.110099792480467,209107,2021-05-21,15:49:00
769,12.119999885559082,12.125,12.095000267028807,12.098199844360352,12.098199844360352,300887,2021-05-21,15:50:00
770,12.095000267028807,12.130000114440918,12.09000015258789,12.130000114440918,12.130000114440918,197809,2021-05-21,15:51:00
771,12.130000114440918,12.130000114440918,12.100000381469727,12.104999542236328,12.104999542236328,317255,2021-05-21,15:52:00
772,12.10990047454834,12.109999656677244,12.09000015258789,12.100000381469727,12.100000381469727,197417,2021-05-21,15:53:00
773,12.099599838256836,12.109999656677244,12.09000015258789,12.100000381469727,12.100000381469727,137113,2021-05-21,15:54:00
774,12.095000267028807,12.119999885559082,12.09000015258789,12.104999542236328,12.104999542236328,144964,2021-05-21,15:55:00
775,12.100000381469727,12.109999656677244,12.079999923706055,12.079999923706055,12.079999923706055,292112,2021-05-21,15:56:00
776,12.080100059509276,12.09000015258789,12.06999969482422,12.088199615478516,12.088199615478516,308423,2021-05-21,15:57:00
777,12.09000015258789,12.09000015258789,12.0600004196167,12.069000244140625,12.069000244140625,322128,2021-05-21,15:58:00
778,12.06820011138916,12.099900245666506,12.050000190734865,12.079999923706055,12.079999923706055,632135,2021-05-21,15:59:00
779,12.380000114440918,12.380000114440918,12.229999542236328,12.300000190734865,12.300000190734865,2687453,2021-05-24,09:30:00
780,12.30500030517578,12.3100004196167,12.208999633789062,12.229900360107422,12.229900360107422,375832,2021-05-24,09:31:00
781,12.229100227355955,12.239999771118164,12.170000076293945,12.1899995803833,12.1899995803833,372580,2021-05-24,09:32:00
782,12.18000030517578,12.260000228881836,12.18000030517578,12.239999771118164,12.239999771118164,286960,2021-05-24,09:33:00
783,12.239999771118164,12.369999885559082,12.239999771118164,12.359999656677244,12.359999656677244,493157,2021-05-24,09:34:00
784,12.359999656677244,12.489999771118164,12.350000381469727,12.4399995803833,12.4399995803833,638534,2021-05-24,09:35:00
785,12.439000129699707,12.4399995803833,12.34000015258789,12.409000396728516,12.409000396728516,353300,2021-05-24,09:36:00
786,12.404999732971193,12.479999542236328,12.399999618530273,12.475000381469727,12.475000381469727,312020,2021-05-24,09:37:00
787,12.47089958190918,12.520000457763672,12.4399995803833,12.470000267028807,12.470000267028807,552489,2021-05-24,09:38:00
788,12.460100173950195,12.510000228881836,12.460000038146973,12.48069953918457,12.48069953918457,245695,2021-05-24,09:39:00
789,12.484999656677244,12.55500030517578,12.484999656677244,12.548700332641602,12.548700332641602,407692,2021-05-24,09:40:00
790,12.548800468444824,12.649999618530273,12.539999961853027,12.639800071716307,12.639800071716307,452970,2021-05-24,09:41:00
791,12.640000343322756,12.65999984741211,12.550000190734865,12.639900207519533,12.639900207519533,607563,2021-05-24,09:42:00
792,12.63860034942627,12.65999984741211,12.529999732971193,12.571999549865724,12.571999549865724,468629,2021-05-24,09:43:00
793,12.57009983062744,12.600000381469727,12.510000228881836,12.524999618530273,12.524999618530273,340945,2021-05-24,09:44:00
794,12.529999732971193,12.604999542236328,12.520000457763672,12.550000190734865,12.550000190734865,426257,2021-05-24,09:45:00
795,12.550000190734865,12.630000114440918,12.539999961853027,12.600000381469727,12.600000381469727,307297,2021-05-24,09:46:00
796,12.590299606323242,12.68000030517578,12.56999969482422,12.56999969482422,12.56999969482422,487292,2021-05-24,09:47:00
797,12.569100379943848,12.630000114440918,12.529999732971193,12.619999885559082,12.619999885559082,437732,2021-05-24,09:48:00
798,12.619999885559082,12.710000038146973,12.619999885559082,12.670000076293945,12.670000076293945,484674,2021-05-24,09:49:00
799,12.664999961853027,12.720000267028807,12.65999984741211,12.719599723815918,12.719599723815918,316417,2021-05-24,09:50:00
800,12.71969985961914,12.760000228881836,12.699999809265135,12.734999656677244,12.734999656677244,495763,2021-05-24,09:51:00
801,12.739999771118164,12.81999969482422,12.729999542236328,12.81999969482422,12.81999969482422,466221,2021-05-24,09:52:00
802,12.80500030517578,12.880000114440918,12.791399955749512,12.845000267028807,12.845000267028807,679002,2021-05-24,09:53:00
803,12.850000381469727,12.850000381469727,12.760000228881836,12.800000190734865,12.800000190734865,575757,2021-05-24,09:54:00
804,12.800000190734865,12.850000381469727,12.800000190734865,12.811200141906738,12.811200141906738,290869,2021-05-24,09:55:00
805,12.81999969482422,12.920000076293945,12.8100004196167,12.904999732971193,12.904999732971193,652702,2021-05-24,09:56:00
806,12.919899940490724,12.979999542236328,12.890000343322756,12.949999809265135,12.949999809265135,621419,2021-05-24,09:57:00
807,12.949999809265135,13.0,12.899999618530273,12.94499969482422,12.94499969482422,704621,2021-05-24,09:58:00
808,12.949999809265135,12.989999771118164,12.920000076293945,12.989700317382812,12.989700317382812,464392,2021-05-24,09:59:00
809,12.989999771118164,13.149999618530273,12.979999542236328,13.149999618530273,13.149999618530273,1166796,2021-05-24,10:00:00
810,13.149999618530273,13.170000076293945,12.960000038146973,12.970199584960938,12.970199584960938,879344,2021-05-24,10:01:00
811,12.979999542236328,12.989999771118164,12.890000343322756,12.901000022888185,12.901000022888185,826540,2021-05-24,10:02:00
812,12.899999618530273,12.989999771118164,12.899999618530273,12.989999771118164,12.989999771118164,381417,2021-05-24,10:03:00
813,12.989999771118164,13.010000228881836,12.899999618530273,12.9399995803833,12.9399995803833,519234,2021-05-24,10:04:00
814,12.9350004196167,13.020000457763672,12.920000076293945,13.0,13.0,576798,2021-05-24,10:05:00
815,12.99899959564209,13.0600004196167,12.979999542236328,13.05500030517578,13.05500030517578,528620,2021-05-24,10:06:00
816,13.050100326538086,13.119999885559082,13.039999961853027,13.114999771118164,13.114999771118164,480600,2021-05-24,10:07:00
817,13.109999656677244,13.119999885559082,13.039999961853027,13.088800430297852,13.088800430297852,408099,2021-05-24,10:08:00
818,13.080100059509276,13.229999542236328,13.06999969482422,13.211000442504885,13.211000442504885,791431,2021-05-24,10:09:00
819,13.220000267028807,13.220000267028807,13.170000076293945,13.1899995803833,13.1899995803833,508303,2021-05-24,10:10:00
820,13.1899995803833,13.199999809265135,13.109999656677244,13.119999885559082,13.119999885559082,496970,2021-05-24,10:11:00
821,13.119999885559082,13.140000343322756,13.050000190734865,13.140000343322756,13.140000343322756,537077,2021-05-24,10:12:00
822,13.140000343322756,13.149999618530273,13.050000190734865,13.06999969482422,13.06999969482422,316941,2021-05-24,10:13:00
823,13.078200340270994,13.130000114440918,13.050000190734865,13.100000381469727,13.100000381469727,268840,2021-05-24,10:14:00
824,13.100000381469727,13.110099792480467,12.979999542236328,13.020000457763672,13.020000457763672,505640,2021-05-24,10:15:00
825,13.029999732971193,13.05500030517578,13.0,13.050800323486328,13.050800323486328,275628,2021-05-24,10:16:00
826,13.050000190734865,13.09000015258789,13.029999732971193,13.087599754333494,13.087599754333494,192804,2021-05-24,10:17:00
827,13.09000015258789,13.09000015258789,13.020000457763672,13.020500183105467,13.020500183105467,163287,2021-05-24,10:18:00
828,13.024999618530273,13.029999732971193,12.93000030517578,12.991499900817873,12.991499900817873,635886,2021-05-24,10:19:00
829,12.99779987335205,13.039999961853027,12.960000038146973,12.991999626159668,12.991999626159668,289977,2021-05-24,10:20:00
830,13.0,13.010000228881836,12.949999809265135,12.989999771118164,12.989999771118164,224833,2021-05-24,10:21:00
831,12.989999771118164,13.029999732971193,12.960000038146973,12.96500015258789,12.96500015258789,219238,2021-05-24,10:22:00
832,12.970000267028807,13.01990032196045,12.949999809265135,13.010000228881836,13.010000228881836,242020,2021-05-24,10:23:00
833,13.010000228881836,13.079999923706055,13.0,13.050000190734865,13.050000190734865,478176,2021-05-24,10:24:00
834,13.040900230407715,13.06999969482422,13.0,13.061699867248535,13.061699867248535,286503,2021-05-24,10:25:00
835,13.0649995803833,13.130000114440918,13.0600004196167,13.078399658203125,13.078399658203125,499015,2021-05-24,10:26:00
836,13.074999809265135,13.078800201416016,13.010000228881836,13.039999961853027,13.039999961853027,202706,2021-05-24,10:27:00
837,13.029999732971193,13.0600004196167,13.0,13.050000190734865,13.050000190734865,240866,2021-05-24,10:28:00
838,13.05500030517578,13.09000015258789,13.039999961853027,13.071000099182127,13.071000099182127,225126,2021-05-24,10:29:00
839,13.079999923706055,13.119999885559082,13.06999969482422,13.104999542236328,13.104999542236328,219603,2021-05-24,10:30:00
840,13.109999656677244,13.109999656677244,13.039999961853027,13.050000190734865,13.050000190734865,173378,2021-05-24,10:31:00
841,13.039999961853027,13.06999969482422,13.020000457763672,13.0600004196167,13.0600004196167,121375,2021-05-24,10:32:00
842,13.0600004196167,13.109999656677244,13.0600004196167,13.109800338745115,13.109800338745115,252714,2021-05-24,10:33:00
843,13.108799934387207,13.149999618530273,13.100000381469727,13.139900207519533,13.139900207519533,320834,2021-05-24,10:34:00
844,13.130000114440918,13.210000038146973,13.119999885559082,13.199999809265135,13.199999809265135,562687,2021-05-24,10:35:00
845,13.199999809265135,13.210000038146973,13.15999984741211,13.19130039215088,13.19130039215088,410051,2021-05-24,10:36:00
846,13.199899673461914,13.3100004196167,13.170000076293945,13.295000076293945,13.295000076293945,810384,2021-05-24,10:37:00
847,13.295000076293945,13.300000190734865,13.225000381469727,13.270000457763672,13.270000457763672,378072,2021-05-24,10:38:00
848,13.260000228881836,13.270000457763672,13.229999542236328,13.25,13.25,205525,2021-05-24,10:39:00
849,13.25,13.260000228881836,13.18000030517578,13.1899995803833,13.1899995803833,375121,2021-05-24,10:40:00
850,13.1899995803833,13.260000228881836,13.1899995803833,13.259699821472168,13.259699821472168,311315,2021-05-24,10:41:00
851,13.260000228881836,13.270000457763672,13.199999809265135,13.229900360107422,13.229900360107422,285245,2021-05-24,10:42:00
852,13.238300323486328,13.279999732971193,13.220000267028807,13.239999771118164,13.239999771118164,243721,2021-05-24,10:43:00
853,13.244999885559082,13.279999732971193,13.239999771118164,13.255000114440918,13.255000114440918,161493,2021-05-24,10:44:00
854,13.258899688720705,13.260000228881836,13.199999809265135,13.211000442504885,13.211000442504885,254399,2021-05-24,10:45:00
855,13.210000038146973,13.219200134277346,13.09000015258789,13.130000114440918,13.130000114440918,527600,2021-05-24,10:46:00
856,13.120699882507324,13.149999618530273,13.095000267028807,13.135000228881836,13.135000228881836,252934,2021-05-24,10:47:00
857,13.140000343322756,13.154999732971193,13.119999885559082,13.139900207519533,13.139900207519533,194858,2021-05-24,10:48:00
858,13.140000343322756,13.140000343322756,13.09000015258789,13.120100021362305,13.120100021362305,187252,2021-05-24,10:49:00
859,13.125,13.220000267028807,13.109999656677244,13.210000038146973,13.210000038146973,227012,2021-05-24,10:50:00
860,13.210000038146973,13.28499984741211,13.204999923706055,13.251199722290039,13.251199722290039,358332,2021-05-24,10:51:00
861,13.258999824523926,13.260000228881836,13.210000038146973,13.225000381469727,13.225000381469727,243468,2021-05-24,10:52:00
862,13.229000091552734,13.350000381469727,13.220000267028807,13.329500198364258,13.329500198364258,503322,2021-05-24,10:53:00
863,13.329999923706055,13.380000114440918,13.279999732971193,13.34000015258789,13.34000015258789,524813,2021-05-24,10:54:00
864,13.34000015258789,13.350000381469727,13.279999732971193,13.34000015258789,13.34000015258789,334009,2021-05-24,10:55:00
865,13.33899974822998,13.43000030517578,13.329999923706055,13.380999565124512,13.380999565124512,649088,2021-05-24,10:56:00
866,13.385000228881836,13.40999984741211,13.369999885559082,13.404999732971193,13.404999732971193,290426,2021-05-24,10:57:00
867,13.40999984741211,13.449999809265135,13.390000343322756,13.420000076293945,13.420000076293945,296542,2021-05-24,10:58:00
868,13.429699897766113,13.470000267028807,13.40999984741211,13.460800170898438,13.460800170898438,475450,2021-05-24,10:59:00
869,13.468000411987305,13.539999961853027,13.460000038146973,13.491900444030762,13.491900444030762,776759,2021-05-24,11:00:00
870,13.5,13.600000381469727,13.499699592590332,13.539999961853027,13.539999961853027,556088,2021-05-24,11:01:00
871,13.545000076293945,13.5600004196167,13.43000030517578,13.489999771118164,13.489999771118164,707876,2021-05-24,11:02:00
872,13.479999542236328,13.510000228881836,13.43000030517578,13.4399995803833,13.4399995803833,405834,2021-05-24,11:03:00
873,13.4399995803833,13.460000038146973,13.369999885559082,13.460000038146973,13.460000038146973,418173,2021-05-24,11:04:00
874,13.459199905395508,13.56999969482422,13.449999809265135,13.545000076293945,13.545000076293945,447758,2021-05-24,11:05:00
875,13.54860019683838,13.640000343322756,13.529999732971193,13.622400283813475,13.622400283813475,625331,2021-05-24,11:06:00
876,13.620100021362305,13.670000076293945,13.600000381469727,13.630000114440918,13.630000114440918,508612,2021-05-24,11:07:00
877,13.639699935913086,13.75,13.619999885559082,13.75,13.75,488951,2021-05-24,11:08:00
878,13.749099731445312,13.75,13.649999618530273,13.68000030517578,13.68000030517578,467836,2021-05-24,11:09:00
879,13.679800033569336,13.739999771118164,13.619999885559082,13.658699989318848,13.658699989318848,554898,2021-05-24,11:10:00
880,13.65999984741211,13.6899995803833,13.619999885559082,13.649299621582033,13.649299621582033,299335,2021-05-24,11:11:00
881,13.645000457763672,13.739999771118164,13.640000343322756,13.73900032043457,13.73900032043457,327179,2021-05-24,11:12:00
882,13.738699913024902,13.779999732971193,13.699999809265135,13.770000457763672,13.770000457763672,532101,2021-05-24,11:13:00
883,13.771300315856935,13.779999732971193,13.649999618530273,13.720100402832033,13.720100402832033,520016,2021-05-24,11:14:00
884,13.720000267028807,13.800000190734865,13.720000267028807,13.770000457763672,13.770000457763672,478963,2021-05-24,11:15:00
885,13.772299766540527,13.84000015258789,13.739999771118164,13.798800468444824,13.798800468444824,664098,2021-05-24,11:16:00
886,13.79990005493164,13.800000190734865,13.720000267028807,13.795000076293945,13.795000076293945,387316,2021-05-24,11:17:00
887,13.798199653625488,13.800000190734865,13.739999771118164,13.795000076293945,13.795000076293945,354822,2021-05-24,11:18:00
888,13.800000190734865,13.899999618530273,13.789999961853027,13.885000228881836,13.885000228881836,942153,2021-05-24,11:19:00
